session_id,user_id
16043,915.0
16044,803.0
16045,665.0
16046,974.0
16047,909.0
16048,909.0
16049,251.0
16050,317.0
16051,191.0
16052,946.0
16053,50.0
16054,149.0
16055,41.0
16056,16.0
16057,660.0
16058,143.0
16059,762.0
16060,406.0
16061,921.0
16062,823.0
16063,130.0
16064,307.0
16065,13.0
16066,251.0
16067,916.0
16068,912.0
16069,208.0
16070,924.0
16071,884.0
16072,923.0
16073,120.0
16074,594.0
16075,317.0
16076,566.0
16077,553.0
16078,125.0
16079,984.0
16080,474.0
16081,846.0
16082,251.0
16083,50.0
16084,168.0
16085,558.0
16086,921.0
16087,130.0
16088,946.0
16089,762.0
16090,13.0
16091,855.0
16092,543.0
16093,580.0
16094,815.0
16095,721.0
16096,543.0
16097,543.0
16098,946.0
16099,627.0
16100,68.0
16101,213.0
16102,505.0
16103,561.0
16104,149.0
16105,974.0
16106,811.0
16107,213.0
16108,917.0
16109,213.0
16110,489.0
16111,130.0
16112,104.0
16113,616.0
16114,559.0
16115,462.0
16116,361.0
16117,917.0
16118,651.0
16119,48.0
16120,251.0
16121,813.0
16122,405.0
16123,149.0
16124,213.0
16125,533.0
16126,166.0
16127,370.0
16128,168.0
16129,813.0
16130,59.0
16131,928.0
16132,946.0
16133,317.0
16134,49.0
16135,924.0
16136,917.0
16137,48.0
16138,905.0
16139,13.0
16140,361.0
16141,597.0
16142,440.0
16143,454.0
16144,651.0
16145,891.0
16146,406.0
16147,213.0
16148,217.0
16149,405.0
16150,568.0
16151,213.0
16152,917.0
16153,49.0
16154,166.0
16155,49.0
16156,767.0
16157,886.0
16158,445.0
16159,984.0
16160,440.0
16161,575.0
16162,274.0
16163,41.0
16164,406.0
16165,613.0
16166,13.0
16167,102.0
16168,655.0
16169,68.0
16170,820.0
16171,130.0
16172,310.0
16173,50.0
16174,832.0
16175,575.0
16176,13.0
16177,789.0
16178,48.0
16179,813.0
16180,660.0
16181,779.0
16182,979.0
16183,575.0
16184,917.0
16185,42.0
16186,305.0
16187,130.0
16188,813.0
16189,974.0
16190,361.0
16191,815.0
16192,255.0
16193,924.0
16194,49.0
16195,575.0
16196,866.0
16197,580.0
16198,939.0
16199,580.0
16200,928.0
16201,813.0
16202,839.0
16203,213.0
16204,75.0
16205,813.0
16206,866.0
16207,454.0
16208,489.0
16209,916.0
16210,971.0
16211,924.0
16212,213.0
16213,318.0
16214,575.0
16215,980.0
16216,798.0
16217,68.0
16218,111.0
16219,924.0
16220,97.0
16221,50.0
16222,543.0
16223,16.0
16224,660.0
16225,946.0
16226,660.0
16227,463.0
16228,41.0
16229,168.0
16230,13.0
16231,917.0
16232,343.0
16233,572.0
16234,580.0
16235,391.0
16236,971.0
16237,855.0
16238,917.0
16239,997.0
16240,890.0
16241,504.0
16242,149.0
16243,495.0
16244,406.0
16245,561.0
16246,361.0
16247,660.0
16248,902.0
16249,575.0
16250,324.0
16251,49.0
16252,813.0
16253,130.0
16254,559.0
16255,409.0
16256,120.0
16257,832.0
16258,946.0
16259,917.0
16260,213.0
16261,813.0
16262,955.0
16263,50.0
16264,49.0
16265,462.0
16266,866.0
16267,405.0
16268,273.0
16269,971.0
16270,405.0
16271,186.0
16272,445.0
16273,775.0
16274,946.0
16275,371.0
16276,305.0
16277,317.0
16278,305.0
16279,866.0
16280,832.0
16281,594.0
16282,130.0
16283,924.0
16284,495.0
16285,75.0
16286,445.0
16287,50.0
16288,251.0
16289,660.0
16290,255.0
16291,42.0
16292,68.0
16293,99.0
16294,330.0
16295,9.0
16296,762.0
16297,432.0
16298,197.0
16299,318.0
16300,974.0
16301,923.0
16302,168.0
16303,317.0
16304,251.0
16305,812.0
16306,120.0
16307,815.0
16308,725.0
16309,49.0
16310,997.0
16311,130.0
16312,59.0
16313,924.0
16314,405.0
16315,627.0
16316,134.0
16317,120.0
16318,216.0
16319,891.0
16320,193.0
16321,834.0
16322,41.0
16323,317.0
16324,946.0
16325,193.0
16326,884.0
16327,895.0
16328,803.0
16329,489.0
16330,534.0
16331,371.0
16332,213.0
16333,445.0
16334,41.0
16335,49.0
16336,832.0
16337,789.0
16338,846.0
16339,884.0
16340,130.0
16341,813.0
16342,832.0
16343,406.0
16344,832.0
16345,924.0
16346,60.0
16347,813.0
16348,815.0
16349,756.0
16350,821.0
16351,436.0
16352,75.0
16353,585.0
16354,9.0
16355,392.0
16356,83.0
16357,402.0
16358,721.0
16359,317.0
16360,125.0
16361,809.0
16362,553.0
16363,762.0
16364,354.0
16365,168.0
16366,997.0
16367,813.0
16368,405.0
16369,7.0
16370,445.0
16371,946.0
16372,970.0
16373,193.0
16374,13.0
16375,68.0
16376,41.0
16377,575.0
16378,831.0
16379,94.0
16380,997.0
16381,168.0
16382,884.0
16383,832.0
16384,429.0
16385,179.0
16386,762.0
16387,543.0
16388,909.0
16389,891.0
16390,884.0
16391,308.0
16392,912.0
16393,49.0
16394,213.0
16395,984.0
16396,832.0
16397,660.0
16398,474.0
16399,361.0
16400,720.0
16401,928.0
16402,319.0
16403,13.0
16404,984.0
16405,620.0
16406,890.0
16407,405.0
16408,239.0
16409,290.0
16410,862.0
16411,809.0
16412,533.0
16413,224.0
16414,989.0
16415,41.0
16416,405.0
16417,445.0
16418,813.0
16419,813.0
16420,928.0
16421,917.0
16422,813.0
16423,48.0
16424,48.0
16425,584.0
16426,580.0
16427,149.0
16428,168.0
16429,255.0
16430,354.0
16431,455.0
16432,627.0
16433,923.0
16434,50.0
16435,130.0
16436,489.0
16437,917.0
16438,721.0
16439,305.0
16440,812.0
16441,317.0
16442,125.0
16443,68.0
16444,130.0
16445,997.0
16446,891.0
16447,984.0
16448,829.0
16449,405.0
16450,183.0
16451,405.0
16452,213.0
16453,454.0
16454,969.0
16455,130.0
16456,917.0
16457,756.0
16458,489.0
16459,627.0
16460,627.0
16461,946.0
16462,928.0
16463,13.0
16464,168.0
16465,660.0
16466,917.0
16467,251.0
16468,733.0
16469,570.0
16470,343.0
16471,302.0
16472,970.0
16473,832.0
16474,917.0
16475,946.0
16476,255.0
16477,924.0
16478,305.0
16479,354.0
16480,974.0
16481,94.0
16482,251.0
16483,767.0
16484,317.0
16485,558.0
16486,305.0
16487,884.0
16488,247.0
16489,891.0
16490,495.0
16491,648.0
16492,75.0
16493,924.0
16494,445.0
16495,42.0
16496,130.0
16497,361.0
16498,561.0
16499,585.0
16500,255.0
16501,616.0
16502,662.0
16503,813.0
16504,997.0
16505,48.0
16506,120.0
16507,656.0
16508,832.0
16509,405.0
16510,983.0
16511,974.0
16512,41.0
16513,813.0
16514,405.0
16515,255.0
16516,361.0
16517,902.0
16518,445.0
16519,381.0
16520,821.0
16521,361.0
16522,120.0
16523,620.0
16524,251.0
16525,54.0
16526,798.0
16527,983.0
16528,305.0
16529,946.0
16530,139.0
16531,795.0
16532,149.0
16533,354.0
16534,149.0
16535,499.0
16536,559.0
16537,891.0
16538,767.0
16539,149.0
16540,305.0
16541,354.0
16542,886.0
16543,813.0
16544,213.0
16545,130.0
16546,924.0
16547,213.0
16548,317.0
16549,273.0
16550,902.0
16551,890.0
16552,49.0
16553,813.0
16554,946.0
16555,361.0
16556,361.0
16557,924.0
16558,42.0
16559,580.0
16560,813.0
16561,354.0
16562,49.0
16563,179.0
16564,375.0
16565,361.0
16566,48.0
16567,49.0
16568,607.0
16569,627.0
16570,41.0
16571,213.0
16572,262.0
16573,627.0
16574,586.0
16575,49.0
16576,130.0
16577,884.0
16578,264.0
16579,307.0
16580,974.0
16581,251.0
16582,324.0
16583,94.0
16584,75.0
16585,909.0
16586,213.0
16587,168.0
16588,134.0
16589,813.0
16590,310.0
16591,660.0
16592,54.0
16593,559.0
16594,677.0
16595,971.0
16596,27.0
16597,168.0
16598,354.0
16599,575.0
16600,655.0
16601,917.0
16602,392.0
16603,813.0
16604,371.0
16605,49.0
16606,168.0
16607,917.0
16608,13.0
16609,251.0
16610,13.0
16611,193.0
16612,59.0
16613,512.0
16614,559.0
16615,405.0
16616,317.0
16617,1.0
16618,251.0
16619,213.0
16620,762.0
16621,498.0
16622,655.0
16623,318.0
16624,54.0
16625,454.0
16626,468.0
16627,809.0
16628,255.0
16629,512.0
16630,534.0
16631,354.0
16632,213.0
16633,68.0
16634,762.0
16635,785.0
16636,928.0
16637,104.0
16638,660.0
16639,213.0
16640,213.0
16641,27.0
16642,929.0
16643,94.0
16644,832.0
16645,997.0
16646,436.0
16647,213.0
16648,343.0
16649,575.0
16650,13.0
16651,832.0
16652,660.0
16653,829.0
16654,977.0
16655,42.0
16656,974.0
16657,13.0
16658,83.0
16659,580.0
16660,839.0
16661,543.0
16662,354.0
16663,891.0
16664,924.0
16665,813.0
16666,402.0
16667,305.0
16668,924.0
16669,857.0
16670,813.0
16671,104.0
16672,575.0
16673,445.0
16674,213.0
16675,677.0
16676,138.0
16677,924.0
16678,977.0
16679,375.0
16680,615.0
16681,446.0
16682,601.0
16683,580.0
16684,789.0
16685,273.0
16686,767.0
16687,99.0
16688,813.0
16689,324.0
16690,635.0
16691,317.0
16692,1.0
16693,857.0
16694,775.0
16695,627.0
16696,317.0
16697,839.0
16698,405.0
16699,97.0
16700,324.0
16701,813.0
16702,580.0
16703,130.0
16704,139.0
16705,102.0
16706,662.0
16707,118.0
16708,264.0
16709,909.0
16710,446.0
16711,168.0
16712,239.0
16713,917.0
16714,909.0
16715,891.0
16716,839.0
16717,324.0
16718,939.0
16719,30.0
16720,559.0
16721,585.0
16722,984.0
16723,946.0
16724,75.0
16725,995.0
16726,660.0
16727,512.0
16728,984.0
16729,627.0
16730,13.0
16731,662.0
16732,163.0
16733,928.0
16734,813.0
16735,627.0
16736,890.0
16737,803.0
16738,713.0
16739,575.0
16740,454.0
16741,813.0
16742,815.0
16743,130.0
16744,823.0
16745,317.0
16746,815.0
16747,813.0
16748,9.0
16749,305.0
16750,912.0
16751,149.0
16752,213.0
16753,803.0
16754,498.0
16755,627.0
16756,866.0
16757,317.0
16758,984.0
16759,266.0
16760,718.0
16761,83.0
16762,884.0
16763,558.0
16764,41.0
16765,445.0
16766,924.0
16767,19.0
16768,627.0
16769,570.0
16770,721.0
16771,660.0
16772,601.0
16773,924.0
16774,68.0
16775,224.0
16776,984.0
16777,149.0
16778,913.0
16779,924.0
16780,916.0
16781,405.0
16782,798.0
16783,49.0
16784,499.0
16785,197.0
16786,50.0
16787,213.0
16788,813.0
16789,984.0
16790,130.0
16791,924.0
16792,255.0
16793,813.0
16794,474.0
16795,41.0
16796,68.0
16797,317.0
16798,916.0
16799,909.0
16800,662.0
16801,884.0
16802,97.0
16803,138.0
16804,627.0
16805,813.0
16806,846.0
16807,454.0
16808,405.0
16809,660.0
16810,245.0
16811,213.0
16812,866.0
16813,928.0
16814,317.0
16815,569.0
16816,104.0
16817,924.0
16818,946.0
16819,627.0
16820,974.0
16821,138.0
16822,49.0
16823,130.0
16824,213.0
16825,916.0
16826,343.0
16827,979.0
16828,798.0
16829,83.0
16830,49.0
16831,179.0
16832,120.0
16833,767.0
16834,54.0
16835,501.0
16836,813.0
16837,94.0
16838,656.0
16839,928.0
16840,439.0
16841,202.0
16842,551.0
16843,909.0
16844,75.0
16845,974.0
16846,307.0
16847,177.0
16848,94.0
16849,570.0
16850,654.0
16851,635.0
16852,924.0
16853,721.0
16854,391.0
16855,406.0
16856,846.0
16857,139.0
16858,1.0
16859,166.0
16860,823.0
16861,361.0
16862,308.0
16863,632.0
16864,127.0
16865,317.0
16866,989.0
16867,405.0
16868,317.0
16869,928.0
16870,575.0
16871,120.0
16872,405.0
16873,660.0
16874,627.0
16875,264.0
16876,59.0
16877,740.0
16878,909.0
16879,83.0
16880,49.0
16881,405.0
16882,139.0
16883,891.0
16884,832.0
16885,946.0
16886,884.0
16887,198.0
16888,168.0
16889,971.0
16890,370.0
16891,882.0
16892,149.0
16893,474.0
16894,495.0
16895,946.0
16896,445.0
16897,97.0
16898,575.0
16899,815.0
16900,857.0
16901,70.0
16902,120.0
16903,916.0
16904,627.0
16905,720.0
16906,9.0
16907,405.0
16908,570.0
16909,572.0
16910,54.0
16911,324.0
16912,973.0
16913,26.0
16914,317.0
16915,149.0
16916,134.0
16917,812.0
16918,245.0
16919,512.0
16920,213.0
16921,917.0
16922,575.0
16923,977.0
16924,120.0
16925,255.0
16926,130.0
16927,997.0
16928,823.0
16929,575.0
16930,916.0
16931,48.0
16932,974.0
16933,49.0
16934,989.0
16935,615.0
16936,815.0
16937,627.0
16938,498.0
16939,683.0
16940,361.0
16941,924.0
16942,68.0
16943,104.0
16944,405.0
16945,324.0
16946,594.0
16947,251.0
16948,997.0
16949,882.0
16950,989.0
16951,846.0
16952,984.0
16953,924.0
16954,213.0
16955,979.0
16956,166.0
16957,213.0
16958,720.0
16959,974.0
16960,813.0
16961,445.0
16962,984.0
16963,388.0
16964,200.0
16965,104.0
16966,924.0
16967,575.0
16968,213.0
16969,13.0
16970,974.0
16971,570.0
16972,448.0
16973,406.0
16974,984.0
16975,405.0
16976,832.0
16977,256.0
16978,660.0
16979,361.0
16980,891.0
16981,440.0
16982,980.0
16983,251.0
16984,130.0
16985,9.0
16986,566.0
16987,866.0
16988,405.0
16989,41.0
16990,216.0
16991,984.0
16992,9.0
16993,809.0
16994,839.0
16995,917.0
16996,627.0
16997,405.0
16998,213.0
16999,305.0
17000,905.0
17001,913.0
17002,535.0
17003,104.0
17004,569.0
17005,989.0
17006,41.0
17007,208.0
17008,213.0
17009,971.0
17010,315.0
17011,928.0
17012,660.0
17013,392.0
17014,813.0
17015,912.0
17016,177.0
17017,924.0
17018,1.0
17019,125.0
17020,917.0
17021,68.0
17022,971.0
17023,97.0
17024,535.0
17025,832.0
17026,846.0
17027,924.0
17028,984.0
17029,405.0
17030,217.0
17031,127.0
17032,470.0
17033,68.0
17034,562.0
17035,361.0
17036,627.0
17037,559.0
17038,193.0
17039,928.0
17040,495.0
17041,939.0
17042,895.0
17043,27.0
17044,762.0
17045,665.0
17046,917.0
17047,733.0
17048,575.0
17049,120.0
17050,213.0
17051,213.0
17052,921.0
17053,343.0
17054,42.0
17055,445.0
17056,598.0
17057,660.0
17058,318.0
17059,41.0
17060,99.0
17061,543.0
17062,504.0
17063,813.0
17064,216.0
17065,628.0
17066,913.0
17067,812.0
17068,361.0
17069,991.0
17070,812.0
17071,375.0
17072,767.0
17073,495.0
17074,813.0
17075,180.0
17076,317.0
17077,130.0
17078,997.0
17079,909.0
17080,928.0
17081,785.0
17082,213.0
17083,498.0
17084,584.0
17085,296.0
17086,49.0
17087,815.0
17088,811.0
17089,575.0
17090,924.0
17091,553.0
17092,570.0
17093,970.0
17094,353.0
17095,454.0
17096,120.0
17097,891.0
17098,462.0
17099,445.0
17100,49.0
17101,217.0
17102,721.0
17103,813.0
17104,720.0
17105,213.0
17106,445.0
17107,525.0
17108,149.0
17109,946.0
17110,42.0
17111,78.0
17112,839.0
17113,916.0
17114,884.0
17115,815.0
17116,94.0
17117,580.0
17118,909.0
17119,559.0
17120,971.0
17121,627.0
17122,813.0
17123,924.0
17124,559.0
17125,59.0
17126,465.0
17127,620.0
17128,662.0
17129,439.0
17130,713.0
17131,168.0
17132,656.0
17133,49.0
17134,733.0
17135,813.0
17136,13.0
17137,251.0
17138,13.0
17139,168.0
17140,318.0
17141,358.0
17142,305.0
17143,318.0
17144,909.0
17145,318.0
17146,130.0
17147,305.0
17148,984.0
17149,974.0
17150,361.0
17151,213.0
17152,49.0
17153,370.0
17154,495.0
17155,662.0
17156,831.0
17157,813.0
17158,405.0
17159,193.0
17160,445.0
17161,111.0
17162,580.0
17163,559.0
17164,489.0
17165,866.0
17166,50.0
17167,615.0
17168,48.0
17169,803.0
17170,928.0
17171,440.0
17172,946.0
17173,831.0
17174,168.0
17175,314.0
17176,970.0
17177,305.0
17178,352.0
17179,815.0
17180,429.0
17181,405.0
17182,134.0
17183,405.0
17184,813.0
17185,924.0
17186,815.0
17187,324.0
17188,75.0
17189,813.0
17190,813.0
17191,997.0
17192,213.0
17193,317.0
17194,597.0
17195,924.0
17196,575.0
17197,628.0
17198,866.0
17199,580.0
17200,639.0
17201,405.0
17202,317.0
17203,813.0
17204,352.0
17205,974.0
17206,41.0
17207,928.0
17208,130.0
17209,25.0
17210,213.0
17211,305.0
17212,171.0
17213,832.0
17214,809.0
17215,454.0
17216,168.0
17217,917.0
17218,149.0
17219,405.0
17220,30.0
17221,997.0
17222,54.0
17223,909.0
17224,632.0
17225,216.0
17226,497.0
17227,895.0
17228,983.0
17229,200.0
17230,41.0
17231,317.0
17232,213.0
17233,353.0
17234,470.0
17235,997.0
17236,569.0
17237,813.0
17238,839.0
17239,361.0
17240,454.0
17241,913.0
17242,813.0
17243,305.0
17244,213.0
17245,318.0
17246,973.0
17247,59.0
17248,813.0
17249,884.0
17250,130.0
17251,921.0
17252,264.0
17253,946.0
17254,767.0
17255,75.0
17256,127.0
17257,974.0
17258,168.0
17259,160.0
17260,134.0
17261,984.0
17262,375.0
17263,361.0
17264,946.0
17265,406.0
17266,13.0
17267,13.0
17268,354.0
17269,193.0
17270,813.0
17271,213.0
17272,9.0
17273,928.0
17274,884.0
17275,454.0
17276,575.0
17277,916.0
17278,527.0
17279,905.0
17280,905.0
17281,924.0
17282,933.0
17283,917.0
17284,1.0
17285,224.0
17286,597.0
17287,924.0
17288,585.0
17289,213.0
17290,213.0
17291,656.0
17292,771.0
17293,130.0
17294,924.0
17295,402.0
17296,448.0
17297,924.0
17298,813.0
17299,149.0
17300,504.0
17301,13.0
17302,13.0
17303,924.0
17304,813.0
17305,149.0
17306,317.0
17307,924.0
17308,371.0
17309,655.0
17310,984.0
17311,498.0
17312,815.0
17313,977.0
17314,924.0
17315,974.0
17316,575.0
17317,48.0
17318,405.0
17319,388.0
17320,405.0
17321,317.0
17322,448.0
17323,713.0
17324,405.0
17325,138.0
17326,635.0
17327,635.0
17328,168.0
17329,665.0
17330,251.0
17331,767.0
17332,924.0
17333,543.0
17334,445.0
17335,446.0
17336,405.0
17337,884.0
17338,405.0
17339,354.0
17340,916.0
17341,660.0
17342,580.0
17343,660.0
17344,445.0
17345,49.0
17346,180.0
17347,984.0
17348,251.0
17349,916.0
17350,627.0
17351,884.0
17352,130.0
17353,921.0
17354,361.0
17355,984.0
17356,713.0
17357,352.0
17358,470.0
17359,6.0
17360,180.0
17361,352.0
17362,59.0
17363,974.0
17364,445.0
17365,251.0
17366,361.0
17367,866.0
17368,134.0
17369,543.0
17370,405.0
17371,784.0
17372,405.0
17373,9.0
17374,718.0
17375,607.0
17376,405.0
17377,13.0
17378,405.0
17379,917.0
17380,445.0
17381,213.0
17382,262.0
17383,813.0
17384,884.0
17385,767.0
17386,405.0
17387,570.0
17388,75.0
17389,916.0
17390,168.0
17391,677.0
17392,627.0
17393,139.0
17394,813.0
17395,305.0
17396,193.0
17397,274.0
17398,352.0
17399,224.0
17400,921.0
17401,290.0
17402,307.0
17403,984.0
17404,665.0
17405,213.0
17406,325.0
17407,13.0
17408,49.0
17409,405.0
17410,660.0
17411,462.0
17412,575.0
17413,924.0
17414,784.0
17415,969.0
17416,120.0
17417,984.0
17418,974.0
17419,983.0
17420,997.0
17421,909.0
17422,200.0
17423,59.0
17424,580.0
17425,409.0
17426,50.0
17427,16.0
17428,13.0
17429,361.0
17430,75.0
17431,120.0
17432,813.0
17433,361.0
17434,882.0
17435,49.0
17436,239.0
17437,902.0
17438,580.0
17439,935.0
17440,149.0
17441,256.0
17442,125.0
17443,213.0
17444,254.0
17445,737.0
17446,924.0
17447,946.0
17448,8.0
17449,120.0
17450,454.0
17451,213.0
17452,798.0
17453,866.0
17454,979.0
17455,264.0
17456,49.0
17457,59.0
17458,627.0
17459,216.0
17460,319.0
17461,821.0
17462,130.0
17463,725.0
17464,823.0
17465,130.0
17466,553.0
17467,251.0
17468,997.0
17469,330.0
17470,512.0
17471,216.0
17472,168.0
17473,829.0
17474,251.0
17475,213.0
17476,168.0
17477,912.0
17478,917.0
17479,917.0
17480,104.0
17481,924.0
17482,924.0
17483,846.0
17484,405.0
17485,884.0
17486,580.0
17487,54.0
17488,855.0
17489,815.0
17490,130.0
17491,997.0
17492,909.0
17493,970.0
17494,832.0
17495,655.0
17496,569.0
17497,884.0
17498,325.0
17499,468.0
17500,49.0
17501,134.0
17502,213.0
17503,660.0
17504,371.0
17505,779.0
17506,48.0
17507,762.0
17508,352.0
17509,497.0
17510,406.0
17511,405.0
17512,83.0
17513,446.0
17514,917.0
17515,643.0
17516,454.0
17517,368.0
17518,974.0
17519,104.0
17520,59.0
17521,149.0
17522,445.0
17523,213.0
17524,813.0
17525,917.0
17526,517.0
17527,251.0
17528,83.0
17529,176.0
17530,946.0
17531,454.0
17532,815.0
17533,216.0
17534,660.0
17535,266.0
17536,762.0
17537,213.0
17538,13.0
17539,997.0
17540,239.0
17541,974.0
17542,495.0
17543,569.0
17544,305.0
17545,512.0
17546,310.0
17547,917.0
17548,41.0
17549,615.0
17550,877.0
17551,193.0
17552,820.0
17553,168.0
17554,884.0
17555,54.0
17556,815.0
17557,924.0
17558,660.0
17559,684.0
17560,767.0
17561,916.0
17562,361.0
17563,512.0
17564,924.0
17565,762.0
17566,884.0
17567,812.0
17568,454.0
17569,354.0
17570,529.0
17571,924.0
17572,48.0
17573,924.0
17574,251.0
17575,216.0
17576,974.0
17577,120.0
17578,902.0
17579,305.0
17580,575.0
17581,13.0
17582,977.0
17583,445.0
17584,575.0
17585,361.0
17586,474.0
17587,193.0
17588,130.0
17589,130.0
17590,707.0
17591,439.0
17592,575.0
17593,42.0
17594,405.0
17595,627.0
17596,831.0
17597,42.0
17598,909.0
17599,213.0
17600,924.0
17601,580.0
17602,317.0
17603,569.0
17604,997.0
17605,405.0
17606,767.0
17607,813.0
17608,41.0
17609,809.0
17610,909.0
17611,454.0
17612,909.0
17613,465.0
17614,912.0
17615,866.0
17616,585.0
17617,330.0
17618,216.0
17619,1.0
17620,130.0
17621,855.0
17622,813.0
17623,75.0
17624,198.0
17625,557.0
17626,8.0
17627,49.0
17628,120.0
17629,445.0
17630,984.0
17631,813.0
17632,251.0
17633,643.0
17634,733.0
17635,665.0
17636,946.0
17637,454.0
17638,7.0
17639,813.0
17640,660.0
17641,597.0
17642,160.0
17643,213.0
17644,580.0
17645,318.0
17646,720.0
17647,974.0
17648,41.0
17649,50.0
17650,325.0
17651,924.0
17652,213.0
17653,130.0
17654,144.0
17655,655.0
17656,823.0
17657,213.0
17658,168.0
17659,928.0
17660,840.0
17661,924.0
17662,130.0
17663,924.0
17664,130.0
17665,995.0
17666,130.0
17667,597.0
17668,915.0
17669,946.0
17670,813.0
17671,83.0
17672,168.0
17673,813.0
17674,120.0
17675,474.0
17676,912.0
17677,1.0
17678,655.0
17679,324.0
17680,405.0
17681,325.0
17682,406.0
17683,255.0
17684,813.0
17685,305.0
17686,255.0
17687,512.0
17688,213.0
17689,823.0
17690,989.0
17691,662.0
17692,136.0
17693,213.0
17694,41.0
17695,445.0
17696,197.0
17697,974.0
17698,13.0
17699,971.0
17700,200.0
17701,49.0
17702,553.0
17703,559.0
17704,1.0
17705,251.0
17706,813.0
17707,891.0
17708,41.0
17709,779.0
17710,151.0
17711,368.0
17712,798.0
17713,917.0
17714,305.0
17715,183.0
17716,49.0
17717,213.0
17718,177.0
17719,61.0
17720,832.0
17721,586.0
17722,924.0
17723,48.0
17724,609.0
17725,68.0
17726,7.0
17727,512.0
17728,168.0
17729,489.0
17730,50.0
17731,580.0
17732,445.0
17733,13.0
17734,177.0
17735,813.0
17736,361.0
17737,844.0
17738,924.0
17739,928.0
17740,839.0
17741,324.0
17742,307.0
17743,779.0
17744,489.0
17745,846.0
17746,370.0
17747,324.0
17748,130.0
17749,627.0
17750,371.0
17751,50.0
17752,120.0
17753,895.0
17754,946.0
17755,997.0
17756,997.0
17757,979.0
17758,917.0
17759,585.0
17760,884.0
17761,324.0
17762,99.0
17763,846.0
17764,946.0
17765,946.0
17766,584.0
17767,575.0
17768,402.0
17769,149.0
17770,361.0
17771,127.0
17772,368.0
17773,809.0
17774,1.0
17775,660.0
17776,527.0
17777,580.0
17778,149.0
17779,495.0
17780,733.0
17781,264.0
17782,251.0
17783,846.0
17784,325.0
17785,405.0
17786,580.0
17787,924.0
17788,533.0
17789,533.0
17790,688.0
17791,813.0
17792,575.0
17793,812.0
17794,884.0
17795,251.0
17796,660.0
17797,305.0
17798,317.0
17799,660.0
17800,575.0
17801,75.0
17802,391.0
17803,813.0
17804,909.0
17805,97.0
17806,445.0
17807,251.0
17808,798.0
17809,809.0
17810,661.0
17811,909.0
17812,815.0
17813,75.0
17814,905.0
17815,448.0
17816,462.0
17817,130.0
17818,946.0
17819,627.0
17820,49.0
17821,984.0
17822,251.0
17823,266.0
17824,987.0
17825,19.0
17826,489.0
17827,130.0
17828,924.0
17829,48.0
17830,500.0
17831,468.0
17832,779.0
17833,831.0
17834,213.0
17835,245.0
17836,120.0
17837,273.0
17838,620.0
